Index,Process,Time,Temp,Current,Date
1,1,오후 4:23:34.0,76.204035,1.505,2022-09-16
2,1,오후 4:23:39.0,75.87178422,1.466,2022-09-16
3,1,오후 4:23:44.0,76.49957941,1.726,2022-09-16
4,1,오후 4:23:49.0,77.86391347,1.718,2022-09-16
5,1,오후 4:23:54.0,75.90814854,1.732,2022-09-16
6,1,오후 4:23:59.0,74.66209656,1.763,2022-09-16
7,1,오후 4:24:04.0,73.08489761,1.719,2022-09-16
8,1,오후 4:24:09.0,72.47081535,1.69,2022-09-16
9,1,오후 4:24:14.0,73.84317473,1.655,2022-09-16
10,1,오후 4:24:19.0,73.18546554,1.64,2022-09-16
11,1,오후 4:24:24.0,75.55671043,1.672,2022-09-16
12,1,오후 4:24:29.0,72.93957562,1.657,2022-09-16
13,1,오후 4:24:34.0,69.08489761,1.711,2022-09-16
14,1,오후 4:24:39.0,69.47081535,1.652,2022-09-16
15,1,오후 4:24:44.0,69.84317473,1.564,2022-09-16
16,1,오후 4:24:49.0,73.18546554,1.572,2022-09-16
17,1,오후 4:24:54.0,70.55671043,1.581,2022-09-16
18,1,오후 4:24:59.0,73.93957562,1.657,2022-09-16
19,1,오후 4:25:04.0,68.00784573,1.598,2022-09-16
20,1,오후 4:25:09.1,69.11937724,1.674,2022-09-16
21,1,오후 4:25:14.1,68.12181234,1.539,2022-09-16
22,1,오후 4:25:19.1,68.06197574,1.565,2022-09-16
23,1,오후 4:25:24.1,68.08649643,1.542,2022-09-16
24,1,오후 4:25:29.1,70.25677527,1.54,2022-09-16
25,1,오후 4:25:34.1,67.08489761,1.541,2022-09-16
26,1,오후 4:25:39.1,66.47081535,1.59,2022-09-16
27,1,오후 4:25:44.1,69.84317473,1.518,2022-09-16
28,1,오후 4:25:49.1,70.18546554,1.504,2022-09-16
29,1,오후 4:25:54.1,70.55671043,1.581,2022-09-16
30,1,오후 4:25:59.1,67.93957562,1.589,2022-09-16
31,1,오후 4:26:04.1,67.08489761,1.597,2022-09-16
32,1,오후 4:26:09.1,67.47081535,1.538,2022-09-16
33,1,오후 4:26:14.1,64.84317473,1.518,2022-09-16
34,1,오후 4:26:19.1,67.18546554,1.527,2022-09-16
35,1,오후 4:26:24.1,67.55671043,1.468,2022-09-16
36,1,오후 4:26:29.1,68.93957562,1.52,2022-09-16
37,2,오후 4:26:56.4,124.1249255,1.000033036,2022-09-16
38,2,오후 4:27:01.4,124.0421993,1.008348278,2022-09-16
39,2,오후 4:27:06.4,126.7390136,1.247890652,2022-09-16
40,2,오후 4:27:11.4,123.6371325,1.129870531,2022-09-16
41,2,오후 4:27:16.4,128.649888,1.203766186,2022-09-16
42,2,오후 4:27:21.4,123.2421892,1.267071046,2022-09-16
43,2,오후 4:27:26.4,120.9319911,1.176870531,2022-09-16
44,2,오후 4:27:31.4,123.3771442,1.303960343,2022-09-16
45,2,오후 4:27:36.4,118.1542014,1.114870531,2022-09-16
46,2,오후 4:27:41.4,124.0291597,1.176071046,2022-09-16
47,2,오후 4:27:46.4,127.1270029,1.113033036,2022-09-16
